Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Motorola,Moto G82 5G 256GB,173.0,8.0,16MP,50MP,Snapdragon 695 5G,5000.0,6.6 inches,74999.0,29999.0,2299.0,449.0,1699.0,2022
Motorola,Moto G62 5G 128GB,184.0,4.0,16MP,50MP,Snapdragon 480+ 5G,5000.0,6.5 inches,54999.0,19999.0,1599.0,349.0,1299.0,2022
Motorola,Moto G62 5G 256GB,184.0,6.0,16MP,50MP,Snapdragon 480+ 5G,5000.0,6.5 inches,64999.0,24999.0,1899.0,399.0,1499.0,2022
Motorola,Moto G42 128GB,175.0,4.0,16MP,50MP,Snapdragon 680 4G,5000.0,6.4 inches,44999.0,16999.0,1399.0,299.0,1099.0,2022
Motorola,Moto G32 128GB,184.0,4.0,16MP,50MP,Snapdragon 680 4G,5000.0,6.5 inches,39999.0,14999.0,1299.0,279.0,999.0,2022
Motorola,Moto E32s 64GB,185.0,3.0,8MP,16MP,MediaTek Helio G37,5000.0,6.5 inches,29999.0,11999.0,999.0,199.0,749.0,2022
Motorola,Moto E22i 32GB,169.0,2.0,5MP,16MP,MediaTek Helio G37,4020.0,6.5 inches,24999.0,9999.0,899.0,179.0,699.0,2022
Motorola,Moto E22 64GB,169.0,4.0,5MP,16MP,MediaTek Helio G37,4020.0,6.5 inches,27999.0,10999.0,999.0,199.0,749.0,2022
Motorola,Moto G22 64GB,185.0,4.0,16MP,50MP,MediaTek Helio G37,5000.0,6.5 inches,34999.0,12999.0,1199.0,249.0,899.0,2022
Huawei,P50,181.0,8.0,13MP,50MP,Snapdragon 888 4G,4100.0,6.5 inches,129999.0,59999.0,4488.0,699.0,2599.0,2021
Huawei,P50 Pro,195.0,8.0,13MP,50MP,Snapdragon 888 4G,4360.0,6.6 inches,149999.0,79999.0,5988.0,899.0,3299.0,2021
Huawei,P50 Pocket,190.0,8.0,10.7MP,40MP,Snapdragon 888 4G,4000.0,6.9 inches (unfolded),199999.0,129999.0,8988.0,1299.0,4799.0,2021
Huawei,Mate 40E,188.0,8.0,13MP,64MP,Kirin 990E 5G,4200.0,6.5 inches,139999.0,69999.0,4599.0,799.0,2999.0,2021
Huawei,Mate X2,295.0,8.0,16MP,50MP,Kirin 9000 5G,4500.0,8.0 inches (unfolded),349999.0,249999.0,17999.0,2699.0,9999.0,2021
Huawei,Nova 9,175.0,8.0,32MP,50MP,Snapdragon 778G 4G,4300.0,6.57 inches,89999.0,37999.0,2699.0,499.0,1899.0,2021
Huawei,Nova 9 Pro,186.0,8.0,Dual 32MP,50MP,Snapdragon 778G 4G,4000.0,6.72 inches,109999.0,44999.0,3499.0,599.0,2199.0,2021
Huawei,P50E,181.0,8.0,13MP,50MP,Snapdragon 778G 4G,4100.0,6.5 inches,119999.0,54999.0,4088.0,649.0,2399.0,2022
Huawei,Mate Xs 2,255.0,8.0,10.7MP,50MP,Snapdragon 888 4G,4600.0,7.8 inches (unfolded),299999.0,199999.0,14999.0,2499.0,8999.0,2022
Huawei,Mate 50,202.0,8.0,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460.0,6.7 inches,169999.0,84999.0,6299.0,999.0,3699.0,2022
Huawei,Mate 50 Pro,205.0,8.0,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700.0,6.74 inches,189999.0,99999.0,7299.0,1199.0,4399.0,2022
Huawei,Nova 10,168.0,8.0,60MP,50MP,Snapdragon 778G 4G,4000.0,6.67 inches,99999.0,39999.0,2699.0,499.0,1899.0,2022
Huawei,Nova 10 Pro,191.0,8.0,Dual 60MP,50MP,Snapdragon 778G 4G,4500.0,6.78 inches,119999.0,49999.0,3499.0,599.0,2199.0,2022
Huawei,Nova 10 SE,184.0,8.0,16MP,108MP,Snapdragon 680 4G,4500.0,6.67 inches,79999.0,34999.0,2299.0,399.0,1499.0,2022
Huawei,P60,197.0,8.0,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815.0,6.67 inches,169999.0,84999.0,6988.0,999.0,3699.0,2023
Huawei,Mate X3,239.0,12.0,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800.0,7.85 inches (unfolded),349999.0,249999.0,13999.0,2499.0,9999.0,2023
Huawei,Mate 60,209.0,12.0,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750.0,6.7 inches,199999.0,109999.0,6999.0,1099.0,4099.0,2023
Huawei,Mate 60 Pro,225.0,12.0,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000.0,6.82 inches,229999.0,129999.0,7999.0,1299.0,4699.0,2023
Huawei,Mate 60 Pro+,235.0,12.0,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200.0,6.82 inches,249999.0,149999.0,8999.0,1499.0,5199.0,2023
Huawei,Nova 11,168.0,8.0,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.0,6.7 inches,89999.0,44999.0,2999.0,499.0,1899.0,2023
Huawei,Nova 11 Pro,188.0,8.0,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.0,6.78 inches,109999.0,54999.0,3499.0,599.0,2199.0,2023
Huawei,Nova 11 Ultra,188.0,12.0,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.0,6.78 inches,129999.0,64999.0,3999.0,699.0,2499.0,2023
Huawei,Pura 70,220.0,12.0,13MP,50MP + 13MP + 12MP,Kirin 9010,4900.0,6.8 inches,169999.0,84999.0,6988.0,999.0,3699.0,2024
Huawei,Pura 70 Pro,220.0,12.0,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050.0,6.8 inches,189999.0,99999.0,7988.0,1099.0,4199.0,2024
Huawei,Pura 70 Pro+,220.0,12.0,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050.0,6.8 inches,209999.0,114999.0,8988.0,1199.0,4699.0,2024
Huawei,Pura 70 Ultra,226.0,16.0,13MP,50MP + 40MP + 50MP,Kirin 9010,5200.0,6.8 inches,229999.0,129999.0,9988.0,1299.0,5199.0,2024
Huawei,Mate 70,220.0,12.0,13MP,50MP + 12MP,Kirin 9010,4900.0,6.7 inches,179999.0,89999.0,5499.0,899.0,3399.0,2024
Huawei,Mate 70 Pro,220.0,12.0,13MP,50MP + 12MP + 40MP,Kirin 9010,5000.0,6.8 inches,199999.0,104999.0,6499.0,999.0,3899.0,2024
Huawei,Mate 70 Pro+,220.0,12.0,13MP,50MP + 12MP + 40MP,Kirin 9010,5000.0,6.8 inches,219999.0,119999.0,7499.0,1099.0,4399.0,2024
Huawei,Mate X6,241.0,12.0,8MP,50MP + 13MP + 12MP,Kirin 9010,4800.0,7.93 inches,349999.0,249999.0,12999.0,2499.0,9999.0,2024
Huawei,Nova 12,168.0,8.0,60MP,50MP + 8MP,Kirin 9000S,4500.0,6.7 inches,89999.0,44999.0,2999.0,499.0,1899.0,2024
Huawei,Nova 12 Pro,188.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500.0,6.78 inches,109999.0,54999.0,3499.0,599.0,2199.0,2024
Huawei,Mate XT 256GB,245.0,12.0,13MP,50MP + 12MP + 48MP,Kirin 9010,5000.0,7.92 inches,359999.0,259999.0,13499.0,2599.0,10499.0,2024
Huawei,Mate XT 512GB,245.0,12.0,13MP,50MP + 12MP + 48MP,Kirin 9010,5000.0,7.92 inches,389999.0,274999.0,14499.0,2799.0,11099.0,2024
Huawei,Nova 13 256GB,170.0,8.0,50MP,50MP + 8MP,Kirin 9000S,4600.0,6.7 inches,94999.0,47999.0,3199.0,529.0,1999.0,2024
Huawei,Nova 13 512GB,170.0,8.0,50MP,50MP + 8MP,Kirin 9000S,4600.0,6.7 inches,109999.0,54999.0,3699.0,599.0,2299.0,2024
Huawei,Nova 13 Pro 256GB,190.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600.0,6.78 inches,119999.0,59999.0,3999.0,649.0,2399.0,2024
Huawei,Nova 13 Pro 512GB,190.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600.0,6.78 inches,134999.0,67999.0,4499.0,729.0,2699.0,2024
Nokia,G42 5G 128GB,193.0,4.0,8MP,50MP,Snapdragon 480+,5000.0,6.56 inches,74999.0,18999.0,1499.0,229.0,849.0,2023
Nokia,G20 64GB,197.0,4.0,8MP,48MP,MediaTek G35,5050.0,6.52 inches,48999.0,12499.0,999.0,169.0,629.0,2021
Nokia,G20 128GB,197.0,4.0,8MP,48MP,MediaTek G35,5050.0,6.52 inches,54999.0,13999.0,1199.0,189.0,699.0,2021
Nokia,C32 64GB,199.0,3.0,8MP,50MP,Unisoc SC9863A,5000.0,6.52 inches,39999.0,9999.0,899.0,139.0,499.0,2023
Nokia,C32 128GB,199.0,4.0,8MP,50MP,Unisoc SC9863A,5000.0,6.52 inches,44999.0,10999.0,999.0,159.0,549.0,2023
Nokia,G21 64GB,190.0,4.0,8MP,50MP,Unisoc T606,5050.0,6.5 inches,46999.0,11999.0,1099.0,169.0,619.0,2022
Nokia,G21 128GB,190.0,6.0,8MP,50MP,Unisoc T606,5050.0,6.5 inches,52999.0,13999.0,1299.0,189.0,699.0,2022
Nokia,C22 64GB,190.0,2.0,8MP,13MP,Unisoc SC9863A,5000.0,6.5 inches,34999.0,8499.0,799.0,119.0,449.0,2023
Nokia,C22 128GB,190.0,3.0,8MP,13MP,Unisoc SC9863A,5000.0,6.5 inches,38999.0,9499.0,899.0,139.0,499.0,2023
Nokia,G400 128GB,198.0,6.0,16MP,48MP,Snapdragon 480,5000.0,6.58 inches,79999.0,22999.0,1799.0,239.0,899.0,2022
Sony,Xperia 1 IV 256GB,185.0,12.0,12MP,12MP,Snapdragon 8 Gen 1,5000.0,6.5 inches,429999.0,119999.0,7299.0,1599.0,5799.0,2022
Sony,Xperia 5 IV 128GB,172.0,8.0,12MP,12MP,Snapdragon 8 Gen 1,5000.0,6.1 inches,319999.0,89999.0,5999.0,999.0,3799.0,2022
Sony,Xperia 10 IV 128GB,161.0,6.0,8MP,12MP,Snapdragon 695,5000.0,6.0 inches,179999.0,49999.0,3299.0,499.0,1799.0,2022
Sony,Xperia 1 V 256GB,187.0,12.0,12MP,48MP,Snapdragon 8 Gen 2,5000.0,6.5 inches,449999.0,124999.0,7999.0,1699.0,5999.0,2023
Sony,Xperia 5 V 128GB,178.0,8.0,12MP,48MP,Snapdragon 8 Gen 2,5000.0,6.1 inches,339999.0,94999.0,6299.0,1099.0,4099.0,2023
Sony,Xperia 10 V 128GB,164.0,6.0,8MP,48MP,Snapdragon 695,5000.0,6.1 inches,199999.0,54999.0,3699.0,599.0,1999.0,2023
Sony,Xperia 1 VI 256GB,190.0,12.0,12MP,48MP,Snapdragon 8 Gen 3,5000.0,6.5 inches,469999.0,129999.0,8499.0,1799.0,6199.0,2024
Sony,Xperia 5 VI 128GB,180.0,8.0,12MP,48MP,Snapdragon 8 Gen 3,5000.0,6.1 inches,349999.0,99999.0,6599.0,1199.0,4399.0,2024
Sony,Xperia 10 VI 128GB,167.0,6.0,8MP,48MP,Snapdragon 7 Gen 1,5000.0,6.1 inches,209999.0,59999.0,3999.0,699.0,2199.0,2024
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100.0,12.2 inches,161500.0,49990.0,4799.0,999.0,2199.0,2024
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100.0,13.2 inches,197000.0,58590.0,5199.0,877.0,2199.0,2024
Google,Pixel 3a 64GB,147.0,4.0,8MP,12.2MP,Snapdragon 670,3000.0,5.6 inches,69999.0,39999.0,2899.0,399.0,1599.0,2019
Google,Pixel 3a XL 64GB,167.0,4.0,8MP,12.2MP,Snapdragon 670,3700.0,6.0 inches,79999.0,44999.0,3299.0,479.0,1799.0,2019
Google,Pixel 4 64GB,162.0,6.0,8MP,12.2MP,Snapdragon 855,2800.0,5.7 inches,119999.0,59999.0,4799.0,799.0,3199.0,2019
Google,Pixel 4 XL 64GB,193.0,6.0,8MP,12.2MP,Snapdragon 855,3700.0,6.3 inches,139999.0,69999.0,5499.0,899.0,3599.0,2019
Google,Pixel 4a 128GB,143.0,6.0,8MP,12.2MP,Snapdragon 730G,3140.0,5.8 inches,89999.0,31999.0,2999.0,349.0,1399.0,2020
Google,Pixel 4a 5G 128GB,168.0,6.0,8MP,12.2MP,Snapdragon 765G,3885.0,6.2 inches,109999.0,37999.0,3799.0,499.0,1999.0,2020
Google,Pixel 5 128GB,151.0,8.0,8MP,12.2MP,Snapdragon 765G,4080.0,6.0 inches,139999.0,49999.0,4599.0,699.0,2799.0,2020
Google,Pixel 5a 128GB,183.0,6.0,8MP,12.2MP,Snapdragon 765G,4680.0,6.34 inches,109999.0,42999.0,3999.0,449.0,1799.0,2021
Google,Pixel 6 128GB,207.0,8.0,8MP,50MP,Google Tensor,4614.0,6.4 inches,159999.0,59999.0,5999.0,699.0,2999.0,2021
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1MP,50MP,Google Tensor,5003.0,6.71 inches,199999.0,79999.0,7199.0,899.0,3499.0,2021
Google,Pixel 6a 128GB,178.0,6.0,8MP,12.2MP,Google Tensor,4410.0,6.1 inches,129999.0,43999.0,4299.0,449.0,1999.0,2022
Google,Pixel 7 128GB,197.0,8.0,10.8MP,50MP,Google Tensor G2,4355.0,6.3 inches,169999.0,64999.0,6199.0,599.0,2399.0,2022
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8MP,50MP,Google Tensor G2,5000.0,6.7 inches,229999.0,89999.0,7999.0,899.0,3599.0,2022
Google,Pixel 7a 128GB,193.0,8.0,10.8MP,64MP,Google Tensor G2,4385.0,6.1 inches,139999.0,44999.0,4599.0,499.0,2199.0,2023
Google,Pixel 8 128GB,187.0,8.0,10.5MP,50MP,Google Tensor G3,4575.0,6.2 inches,179999.0,69999.0,6399.0,699.0,2799.0,2023
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5MP,50MP,Google Tensor G3,5050.0,6.7 inches,249999.0,99999.0,8499.0,999.0,3999.0,2023
Google,Pixel 8a 128GB,194.0,8.0,10.5MP,64MP,Google Tensor G3,4385.0,6.1 inches,149999.0,49999.0,4999.0,549.0,2399.0,2024
Google,Pixel 9 128GB,195.0,8.0,10.8MP,50MP,Google Tensor G4,4600.0,6.3 inches,189999.0,74999.0,6599.0,799.0,3199.0,2024
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8MP,50MP,Google Tensor G4,5050.0,6.7 inches,259999.0,109999.0,8799.0,1099.0,4199.0,2024
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8MP,50MP,Google Tensor G4,5250.0,6.8 inches,299999.0,129999.0,9799.0,1299.0,4999.0,2024
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8MP,50MP,Google Tensor G4,5500.0,7.6 inches,399999.0,179999.0,13999.0,1799.0,6999.0,2024
Tecno,Spark Go 1S 64GB,190.0,4.0,8MP,13MP,MediaTek Helio A22,5000.0,6.6 inches,27999.0,9999.0,799.0,129.0,499.0,2024
Tecno,Megapad 11 256GB,450.0,8.0,13MP,50MP,MediaTek G99,8000.0,11 inches,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Pop 9 4G 64GB,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000.0,6.52 inches,22999.0,7499.0,599.0,99.0,399.0,2024
Tecno,Megapad 128GB,420.0,6.0,12MP,50MP,MediaTek Helio G80,7500.0,10.9 inches,59999.0,24999.0,2299.0,299.0,1099.0,2024
Tecno,Camon 30S 256GB,198.0,8.0,32MP,50MP,MediaTek Dimensity 810,5200.0,6.8 inches,89999.0,39999.0,3199.0,499.0,1999.0,2024
Tecno,Spark 30C 5G 128GB,200.0,6.0,16MP,50MP,MediaTek Dimensity 6100+,5000.0,6.6 inches,39999.0,14999.0,1199.0,199.0,749.0,2024
Tecno,Spark 30 5G 128GB,195.0,6.0,16MP,50MP,MediaTek Dimensity 6020,5000.0,6.6 inches,42999.0,16999.0,1399.0,229.0,849.0,2024
Tecno,Pop 9 64GB,190.0,3.0,5MP,8MP,Unisoc SC9832E,5000.0,6.52 inches,21999.0,6999.0,549.0,89.0,349.0,2024
Tecno,Spark 30 Pro 256GB,205.0,8.0,32MP,50MP,MediaTek Helio G99,5200.0,6.8 inches,54999.0,19999.0,1799.0,269.0,999.0,2024
Tecno,Spark 30 128GB,192.0,4.0,16MP,50MP,MediaTek Helio G85,5000.0,6.6 inches,34999.0,12999.0,1099.0,179.0,699.0,2024
Tecno,Phantom V Fold2 512GB,280.0,12.0,32MP,64MP,MediaTek Dimensity 9200+,5500.0,7.85 inches,399999.0,169999.0,12999.0,1799.0,6999.0,2024
Tecno,Phantom V Flip2 256GB,195.0,8.0,32MP,50MP,MediaTek Dimensity 8050,4300.0,6.9 inches,159999.0,79999.0,5999.0,999.0,3999.0,2024
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16MP,50MP,MediaTek Dimensity 810,6000.0,6.8 inches,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Spark 30C 128GB,190.0,4.0,16MP,50MP,MediaTek Helio G85,5000.0,6.6 inches,32999.0,11999.0,999.0,149.0,599.0,2024
Tecno,Spark Go 1 64GB,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000.0,6.52 inches,22999.0,7499.0,599.0,99.0,399.0,2024
Tecno,Camon 30S Pro 512GB,202.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200.0,6.9 inches,159999.0,79999.0,6999.0,1099.0,4199.0,2024
Tecno,Spark 20P 128GB,195.0,4.0,16MP,50MP,MediaTek Helio G85,5000.0,6.6 inches,37999.0,13999.0,1199.0,179.0,699.0,2024
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32MP,50MP,MediaTek Dimensity 810,5200.0,6.8 inches,59999.0,24999.0,2299.0,329.0,1199.0,2024
Tecno,Pova 6 Neo 256GB,230.0,8.0,16MP,50MP,MediaTek Helio G99,6000.0,6.8 inches,55999.0,22999.0,1899.0,299.0,1099.0,2024
Tecno,Camon 30 Premier 512GB,210.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200.0,6.9 inches,179999.0,89999.0,7499.0,1199.0,4499.0,2024
Tecno,Camon 30 Pro 512GB,205.0,12.0,50MP,64MP,MediaTek Dimensity 8200,5200.0,6.8 inches,129999.0,64999.0,5499.0,899.0,3299.0,2024
Tecno,Camon 30 5G 256GB,198.0,8.0,32MP,50MP,MediaTek Dimensity 810,5000.0,6.7 inches,89999.0,39999.0,3199.0,499.0,1999.0,2024
Tecno,Camon 30 128GB,195.0,6.0,32MP,50MP,MediaTek Helio G99,5000.0,6.7 inches,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Pova 6 Pro 512GB,230.0,12.0,32MP,64MP,MediaTek Dimensity 8100,6000.0,6.9 inches,159999.0,79999.0,6999.0,1099.0,4199.0,2024
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32MP,50MP,MediaTek Helio G99,5200.0,6.8 inches,54999.0,19999.0,1799.0,269.0,999.0,2024
Tecno,Spark 20 Pro 128GB,195.0,6.0,16MP,50MP,MediaTek Helio G85,5000.0,6.6 inches,39999.0,14999.0,1199.0,199.0,749.0,2024
Tecno,Spark 20 128GB,192.0,4.0,16MP,50MP,MediaTek Helio G85,5000.0,6.6 inches,34999.0,12999.0,1099.0,179.0,699.0,2024
Tecno,Spark 20C 128GB,190.0,4.0,16MP,50MP,MediaTek Helio G85,5000.0,6.6 inches,32999.0,11999.0,999.0,149.0,599.0,2024
Tecno,Spark Go 2024 64GB,195.0,3.0,5MP,8MP,Unisoc SC9863A,5000.0,6.52 inches,22999.0,7499.0,599.0,99.0,399.0,2024
Tecno,Pop 8 64GB,195.0,3.0,5MP,8MP,Unisoc SC9832E,5000.0,6.52 inches,21999.0,6999.0,549.0,89.0,349.0,2024
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50MP,108MP,MediaTek Dimensity 9200,5200.0,6.9 inches,159999.0,79999.0,6999.0,1099.0,4199.0,2024
Tecno,Camon 20s Pro 256GB,202.0,12.0,50MP,108MP,MediaTek Dimensity 810,5200.0,6.9 inches,129999.0,59999.0,4999.0,899.0,3499.0,2024
Tecno,Camon 20s 256GB,200.0,8.0,32MP,50MP,MediaTek Helio G99,5000.0,6.7 inches,79999.0,34999.0,2799.0,449.0,1799.0,2024
Tecno,Camon 20 Premier 512GB,205.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5200.0,6.8 inches,149999.0,74999.0,6499.0,1049.0,3999.0,2024
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32MP,50MP,MediaTek Dimensity 810,5000.0,6.7 inches,89999.0,39999.0,3199.0,499.0,1999.0,2024
Tecno,Camon 20 Pro 128GB,198.0,6.0,32MP,50MP,MediaTek Helio G99,5000.0,6.7 inches,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Camon 20 128GB,195.0,6.0,32MP,50MP,MediaTek Helio G99,5000.0,6.7 inches,69999.0,29999.0,2499.0,349.0,1299.0,2024
Tecno,Pova 5G 512GB,240.0,8.0,32MP,50MP,MediaTek Dimensity 900,6000.0,6.9 inches,119999.0,54999.0,4499.0,699.0,2799.0,2024
Tecno,Pova 5 256GB,230.0,8.0,16MP,50MP,MediaTek Helio G99,6000.0,6.8 inches,59999.0,24999.0,2299.0,329.0,1199.0,2024
Infinix,Xpad,450.0,6.0,8MP,13MP,MediaTek Helio G99,7000.0,10.1 inches,54999.0,21999.0,1999.0,299.0,1099.0,2024
Infinix,Xpad 5G,470.0,8.0,16MP,50MP,MediaTek Dimensity 810,8000.0,10.4 inches,79999.0,29999.0,2499.0,399.0,1499.0,2024
Infinix,Xpad Lite,420.0,4.0,5MP,8MP,Unisoc T606,6000.0,9.7 inches,39999.0,14999.0,1399.0,219.0,799.0,2024
Infinix,Xpad Pro,480.0,12.0,32MP,50MP,MediaTek Dimensity 9200,9000.0,11.0 inches,99999.0,39999.0,3499.0,549.0,1999.0,2024
Infinix,Hot 50,192.0,6.0,8MP,50MP,MediaTek Helio G85,5000.0,6.78 inches,39999.0,14999.0,1399.0,219.0,799.0,2024
Infinix,Hot 50i,190.0,4.0,8MP,50MP,Unisoc T606,5000.0,6.6 inches,32999.0,12499.0,1199.0,179.0,699.0,2024
Infinix,Hot 50 5G,195.0,8.0,16MP,50MP,MediaTek Dimensity 810,5200.0,6.78 inches,48999.0,18999.0,1799.0,289.0,1049.0,2024
Infinix,Hot 50 Pro,194.0,8.0,16MP,50MP,MediaTek Helio G99,5000.0,6.8 inches,45999.0,17999.0,1699.0,269.0,999.0,2024
Infinix,Hot 50 Pro+,196.0,12.0,32MP,108MP,MediaTek Dimensity 9200,5300.0,6.9 inches,64999.0,24999.0,2499.0,379.0,1399.0,2024
Infinix,GT 20 Pro,198.0,12.0,32MP,108MP,MediaTek Dimensity 8200,5500.0,6.9 inches,89999.0,32999.0,2999.0,449.0,1699.0,2024
Infinix,Note 40X 5G,198.0,8.0,32MP,108MP,MediaTek Dimensity 7200,5200.0,6.8 inches,64999.0,23999.0,2299.0,349.0,1299.0,2024
Infinix,Note 40S,196.0,8.0,32MP,50MP,MediaTek Helio G99,5000.0,6.78 inches,42999.0,16999.0,1799.0,279.0,999.0,2024
Infinix,Note 40 5G,195.0,8.0,32MP,108MP,MediaTek Dimensity 8100,5200.0,6.8 inches,54999.0,19999.0,1999.0,319.0,1099.0,2024
Infinix,Note 40 Pro 5G,195.0,12.0,32MP,108MP,MediaTek Dimensity 9000,5300.0,6.8 inches,72999.0,27999.0,2499.0,399.0,1499.0,2024
Infinix,Note 40 Racing Edition,196.0,12.0,32MP,108MP,MediaTek Dimensity 9200,5500.0,6.9 inches,89999.0,32999.0,2999.0,449.0,1699.0,2024
Infinix,Hot 40,196.0,8.0,32MP,50MP,MediaTek Helio G88,5000.0,6.78 inches,35999.0,12499.0,1199.0,199.0,749.0,2023
Infinix,Hot 40i,195.0,4.0,8MP,13MP,Unisoc T606,5000.0,6.6 inches,28999.0,10999.0,999.0,159.0,599.0,2023
Infinix,Hot 40 Pro,195.0,8.0,32MP,108MP,MediaTek Helio G99,5000.0,6.78 inches,39999.0,14999.0,1399.0,229.0,849.0,2023
Infinix,Zero 40,195.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5000.0,6.78 inches,69999.0,24999.0,2199.0,349.0,1299.0,2024
Infinix,Zero 40 5G,195.0,12.0,50MP,108MP,MediaTek Dimensity 8200,5000.0,6.78 inches,74999.0,27999.0,2299.0,379.0,1399.0,2024
Infinix,Zero Flip,190.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4500.0,6.7 inches,89999.0,32999.0,2499.0,399.0,1499.0,2024
Infinix,Note 40,190.0,8.0,32MP,108MP,MediaTek Helio G99,5000.0,6.78 inches,45999.0,17999.0,1799.0,279.0,999.0,2024
Infinix,Note 40 Pro,190.0,12.0,32MP,108MP,MediaTek Dimensity 8100,5000.0,6.78 inches,59999.0,22999.0,2199.0,329.0,1199.0,2024
Infinix,Hot 30 128GB,196.0,8.0,8MP,50MP,MediaTek Helio G88,5000.0,6.78 inches,35999.0,12499.0,1199.0,199.0,749.0,2023
Infinix,Hot 30i 128GB,191.0,4.0,8MP,13MP,Unisoc T606,5000.0,6.6 inches,28999.0,10999.0,999.0,159.0,599.0,2023
Infinix,Hot 30i NFC 128GB,191.0,4.0,8MP,13MP,Unisoc T606,5000.0,6.6 inches,29999.0,11499.0,999.0,159.0,599.0,2023
Infinix,Hot 30 Play 128GB,205.0,4.0,8MP,16MP,MediaTek Helio G37,6000.0,6.82 inches,30999.0,11999.0,1099.0,179.0,649.0,2023
Infinix,Hot 30 5G 128GB,202.0,8.0,8MP,50MP,MediaTek Dimensity 810,5000.0,6.78 inches,41999.0,17999.0,1499.0,239.0,899.0,2023
Infinix,Zero 30 256GB,185.0,8.0,50MP,108MP,MediaTek Dimensity 8020,5000.0,6.78 inches,69999.0,26999.0,2199.0,349.0,1299.0,2023
Infinix,Zero 30 5G 256GB,185.0,12.0,50MP,108MP,MediaTek Dimensity 8020,5000.0,6.78 inches,74999.0,29999.0,2299.0,379.0,1399.0,2023
Infinix,GT 10 Pro 256GB,187.0,8.0,32MP,108MP,MediaTek Dimensity 8050,5000.0,6.67 inches,84999.0,32999.0,2599.0,399.0,1499.0,2023
Infinix,Hot 12 128GB,195.0,6.0,8MP,13MP,MediaTek Helio G85,5000.0,6.82 inches,28999.0,11499.0,1099.0,179.0,649.0,2022
Infinix,Hot 12 Play 128GB,209.0,4.0,8MP,13MP,Unisoc T610,6000.0,6.82 inches,24999.0,10499.0,999.0,159.0,599.0,2022
Infinix,Hot 12 Pro 128GB,191.0,8.0,8MP,50MP,Unisoc T616,5000.0,6.6 inches,31999.0,12999.0,1199.0,199.0,749.0,2022
Infinix,Hot 12i 64GB,190.0,4.0,8MP,13MP,MediaTek Helio A22,5000.0,6.6 inches,22999.0,9999.0,899.0,139.0,499.0,2022
Infinix,Hot 20 128GB,198.0,6.0,8MP,50MP,MediaTek Helio G85,5000.0,6.82 inches,30999.0,12999.0,1199.0,199.0,749.0,2022
Infinix,Hot 20 Play 128GB,209.0,4.0,8MP,13MP,MediaTek Helio G37,6000.0,6.82 inches,25999.0,10999.0,999.0,159.0,599.0,2022
